variable,type,KS,W1,JSD
age,continuous,0.15476190476190477,3.292546917041996,
bp,continuous,0.28869047619047616,4.6297782239203045,
sg,continuous,0.28720238095238093,0.0016043643030079955,
al,continuous,0.36160714285714285,0.367303584130524,
su,continuous,0.5406746031746031,0.2793399156599733,
rbc,discrete,,,0.07424566362823774
pc,discrete,,,0.027782099537340763
pcc,discrete,,,0.12313290978917772
ba,discrete,,,0.09014852133654455
bgr,continuous,0.15327380952380953,21.692136358170526,
bu,continuous,0.21875,9.636852257667487,
sc,continuous,0.21924603174603174,0.581719531869877,
sod,continuous,0.1949404761904762,2.588372621297464,
pot,continuous,0.13045634920634921,1.4835389718409309,
hemo,continuous,0.11607142857142858,0.35668937856389915,
pcv,continuous,0.18601190476190477,1.830542165139993,
wbcc,continuous,0.13640873015873015,652.168002211639,
rbcc,continuous,0.11607142857142858,0.20578081918521077,
htn,discrete,,,0.035215799945752364
dm,discrete,,,0.011744108632977701
cad,discrete,,,0.10272838365419194
appet,discrete,,,0.056444992509418423
pe,discrete,,,0.04109491351975766
ane,discrete,,,0.04109491351975766
class,discrete,,,0.04079603583447763
